PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;05;2023;7447787;1;1;01;19;1;78.419605667;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;5
20230521;05;2023;7447788;1;1;01;19;1;152.91858405;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230521;05;2023;7447789;1;1;01;19;1;191.9064015;19;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;1;;;;;;4
20230521;05;2023;7447791;1;1;01;19;1;134.25693485;19;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;1
20230521;05;2023;7447792;1;1;01;19;1;116.95844323;19;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230521;05;2023;7447793;1;1;01;19;1;163.94409947;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;689000;190000000;800000;;;1;;1;;;;;;;;4
20230521;05;2023;7447794;1;1;01;19;1;188.41006817;19;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;2
20230521;05;2023;7447795;1;1;01;19;1;92.170075582;19;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;6
20230521;05;2023;7447796;1;1;01;19;1;125.78899173;19;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230521;05;2023;7447797;1;1;01;19;1;89.052596441;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;;;1;;;2
20230521;05;2023;7447799;1;1;01;19;1;177.39473192;19;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;2
20230521;05;2023;7447802;1;1;01;19;1;209.11382713;19;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230521;05;2023;7447803;1;1;01;19;1;81.809123683;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20230521;05;2023;7447806;1;1;01;19;1;152.39869136;19;1;1;4;1;5;1;1;1;3;1;1;6;3;1;1;1;1;3;3;4;;;;1000000;;;1;;;;1;;;;;;4
20230521;05;2023;7447809;1;1;01;19;1;100.74391788;19;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;2
20230521;05;2023;7447810;1;1;01;19;1;123.47873064;19;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;420000;;1;;;;1;;;;;;3
20230521;05;2023;7447811;1;1;01;19;1;194.82001561;19;1;5;2;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230521;05;2023;7447812;1;1;01;19;1;97.019729832;19;1;1;4;1;2;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447813;1;1;01;19;1;139.72666058;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230521;05;2023;7447815;1;1;01;19;1;109.80287551;19;1;5;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;2;3;1;;;45000000;280000;;;;;;;;;;1;;;4
20230521;05;2023;7447816;1;1;01;19;1;136.81272798;19;1;5;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230521;05;2023;7447817;1;1;01;19;1;172.77210788;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;600000;;;;;;;;;;1;;;3
20230521;05;2023;7447818;1;1;01;19;1;179.17338765;19;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;270000;;1;;;;;;;;;;1
20230521;05;2023;7447819;1;1;01;19;1;139.54850384;19;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230521;05;2023;7447820;1;1;01;19;1;116.896637;19;1;1;4;1;5;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;5
20230521;05;2023;7447822;1;1;01;20;1;109.06010278;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230521;05;2023;7447823;1;1;01;20;1;225.54461954;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230521;05;2023;7447824;1;1;01;20;1;121.77852455;20;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;3
20230521;05;2023;7447825;1;1;01;20;1;224.90406359;20;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7447826;1;1;01;20;1;158.95122582;20;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230521;05;2023;7447828;1;1;01;20;1;367.31817167;20;2;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;5
20230521;05;2023;7447829;1;1;01;20;1;477.67683219;20;2;1;2;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;77000000;500000;;;1;;;;;;;;;;3
20230521;05;2023;7447830;1;1;01;20;1;395.23622442;20;2;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;250000;;;1;;;;;;;;;;4
20230521;05;2023;7447831;1;1;01;20;1;274.78815117;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;;1;;;4
20230521;05;2023;7447832;1;1;01;20;1;437.11956299;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230521;05;2023;7447833;1;1;01;20;1;244.06843771;20;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;6
20230521;05;2023;7447834;1;1;01;20;1;323.51854949;20;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;2
20230521;05;2023;7447835;1;1;01;20;1;422.23728076;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230521;05;2023;7447836;1;1;01;20;1;413.25273308;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230521;05;2023;7447837;1;1;01;20;1;285.29278106;20;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230521;05;2023;7447838;1;1;01;20;1;143.18554843;20;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230521;05;2023;7447839;1;1;01;20;1;121.24180382;20;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230521;05;2023;7447840;1;1;01;20;1;107.44762321;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;4
20230521;05;2023;7447841;1;1;01;20;1;167.33656042;20;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230521;05;2023;7447842;1;1;01;20;1;352.34066525;20;1;1;4;1;2;1;2;1;3;1;1;7;6;2;1;1;1;1;3;2;;98;400000000;2000000;;;1;;;;;;;;;;3
20230521;05;2023;7447843;1;1;01;20;1;177.26233048;20;1;1;1;1;1;2;2;2;;1;1;2;1;2;1;3;1;4;4;5;;;;250000;;;;;;;;;;1;;;1
20230521;05;2023;7447846;1;1;01;20;1;487.29213778;20;1;1;4;1;2;1;2;1;3;1;1;11;10;2;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;2
20230521;05;2023;7447847;1;1;01;20;1;212.13640298;20;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;1;3;;;;;100000;;;;;;;;;1;;;5
20230521;05;2023;7447849;1;1;01;20;1;211.48872974;20;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;3;1;2;4;4;;;;100000;;;;;;;;;;1;;;4
20230521;05;2023;7447851;1;1;01;20;1;177.26233048;20;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;1;4;4;5;;;;250000;;;;;;;;;;1;;;1
20230521;05;2023;7447852;1;1;01;20;1;204.08552451;20;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230521;05;2023;7447853;1;1;01;20;1;273.26606092;20;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;5
20230521;05;2023;7447855;1;1;01;20;1;161.08036068;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;4
20230521;05;2023;7447856;1;1;01;20;1;224.90406359;20;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7447857;1;1;01;20;1;144.84697314;20;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;3
20230521;05;2023;7447858;1;1;01;20;1;458.06454574;20;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;4
20230521;05;2023;7447859;1;1;01;20;1;451.53009803;20;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230521;05;2023;7447860;1;1;01;20;1;277.67967272;20;1;1;4;1;5;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;98;1500000;;;;;;;;;;1;;;2
20230521;05;2023;7447861;1;1;01;20;1;295.43721746;20;1;1;4;1;5;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;98;2500000;;;1;;;;;1;;;;;1
20230521;05;2023;7447862;1;1;01;20;1;267.86225092;20;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;;;;;;2
20230521;05;2023;7447863;1;1;01;20;1;396.76254079;20;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;1
20230521;05;2023;7447864;1;1;01;23;1;445.49966433;23;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230521;05;2023;7447865;1;1;01;23;1;163.53343367;23;1;5;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;1;;;40000000;300000;;;1;;;;;;;;;;3
20230521;05;2023;7447866;1;1;01;23;1;73.988979949;23;1;1;1;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;6
20230521;05;2023;7447867;1;1;01;23;1;161.70725948;23;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230521;05;2023;7447868;1;1;01;23;1;247.37936942;23;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;400000;;;;;;;;;;1;;;1
20230521;05;2023;7447869;1;1;01;23;1;269.95622333;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;98;450000;;;1;;;;;;;;;;3
20230521;05;2023;7447870;1;1;01;23;1;268.92583763;23;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;900000;;1;;;;;;;;;;1
20230521;05;2023;7447871;1;1;01;23;1;164.68191377;23;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230521;05;2023;7447872;1;1;01;23;1;258.49983133;23;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230521;05;2023;7447873;1;1;01;23;1;183.70481892;23;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230521;05;2023;7447874;1;1;01;23;1;248.6096878;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;4
20230521;05;2023;7447875;1;1;01;23;1;315.38994419;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20230521;05;2023;7447876;1;1;01;23;1;285.08017656;23;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;700000;;1;;;1;;1;;;;;3
20230521;05;2023;7447877;1;1;01;23;1;366.85716359;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230521;05;2023;7447878;1;1;01;23;1;277.60642806;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230521;05;2023;7447879;1;1;01;23;1;505.89522772;23;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230521;05;2023;7447880;1;1;01;23;1;208.719868;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230521;05;2023;7447881;1;1;01;23;1;405.49787952;23;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230521;05;2023;7447882;1;1;01;23;1;291.71933944;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;75000000;400000;;;1;;;;;;;;;;3
20230521;05;2023;7447883;1;1;01;23;1;500.63719601;23;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230521;05;2023;7447884;1;1;01;23;1;589.71998687;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;1
20230521;05;2023;7447886;1;1;01;23;1;443.47097641;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;65000000;350000;;;1;;;;;;;;;;3
20230521;05;2023;7447887;1;1;01;23;1;228.06414125;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20230521;05;2023;7447889;1;1;01;23;1;637.7749368;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230521;05;2023;7447890;1;1;01;23;1;215.1406701;23;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;500000;;;;;;;;;;1;;;1
20230521;05;2023;7447891;1;1;01;23;1;144.72043149;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;6
20230521;05;2023;7447892;1;1;01;23;1;215.07473349;23;1;1;4;1;1;1;1;1;3;1;2;3;2;1;2;1;1;3;3;1;;;80000000;500000;;;;;;;;;;1;;;5
20230521;05;2023;7447892;2;2;01;23;1;215.07473349;23;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;2;4;4;;;;150000;;;1;;;;;;;;;;3
20230521;05;2023;7447894;1;1;01;23;1;137.26220181;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;500000;;;;;;;;;;1;;;3
20230521;05;2023;7447895;1;1;01;23;1;224.84232343;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230521;05;2023;7447896;1;1;01;23;1;235.05048702;23;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;2
20230521;05;2023;7447897;1;1;01;23;1;273.6769695;23;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;3
20230521;05;2023;7447899;1;1;01;23;1;438.84174502;23;1;1;4;1;2;1;1;1;3;1;2;4;3;1;1;1;1;3;3;2;;2200000;280000000;750000;;;1;;;1;;1;;;;;3
20230521;05;2023;7447899;2;2;01;23;1;438.84174502;23;1;1;4;1;2;1;1;1;3;1;2;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;1;;;;;1
20230521;05;2023;7447900;1;1;01;23;1;440.71966315;23;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447901;1;1;01;23;1;250.65364773;23;1;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;2
20230521;05;2023;7447902;1;1;01;23;1;302.42050609;23;2;1;2;1;3;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20230521;05;2023;7447903;1;1;01;23;1;488.77461308;23;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230521;05;2023;7447904;1;1;01;23;1;259.43345011;23;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;2
20230521;05;2023;7447905;1;1;01;23;1;232.48333382;23;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;1;;;;;;2
20230521;05;2023;7447906;1;1;01;23;1;320.79714952;23;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230521;05;2023;7447907;1;1;01;23;1;169.4452142;23;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;800000;;;1;;;;;;;;;;5
20230521;05;2023;7447908;1;1;01;23;1;80.815908612;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;250000;;;;;;;;;1;;;6
20230521;05;2023;7447909;1;1;01;23;1;158.11026084;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230521;05;2023;7447910;1;1;01;23;1;310.99655625;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230521;05;2023;7447911;1;1;01;23;1;306.60316831;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;1;1;;;;;2
20230521;05;2023;7447912;1;1;01;23;1;326.09525653;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230521;05;2023;7447913;1;1;01;;1;1766.9198497;25;1;1;2;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20230521;05;2023;7447914;1;1;01;;1;1926.1295263;25;1;8;1;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;8000000;150000;;;1;;;;;;;;;;4
20230521;05;2023;7447915;1;1;01;;1;1840.946411;25;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;1;;;;;;5
20230521;05;2023;7447916;1;1;01;;1;1540.1554871;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447917;1;1;01;;1;2424.5961693;25;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;5
20230521;05;2023;7447918;1;1;01;;1;1594.5405357;25;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;300000;;;;;;;;;;;1;;4
20230521;05;2023;7447919;1;1;01;;1;1510.1839556;25;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230521;05;2023;7447920;1;1;01;;1;1282.1389556;25;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;2
20230521;05;2023;7447921;1;1;01;;1;1654.8411345;25;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;3
20230521;05;2023;7447922;1;1;01;;1;1858.9329737;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230521;05;2023;7447923;1;1;01;;1;1646.7814589;25;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;420000;250000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447924;1;1;01;;1;1540.1554871;25;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2
20230521;05;2023;7447925;1;1;01;;1;2211.591443;25;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230521;05;2023;7447926;1;1;01;;1;1995.4313608;25;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230521;05;2023;7447927;1;1;01;;1;1721.5319342;25;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230521;05;2023;7447928;1;1;01;;1;1416.1807555;25;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;500000000;700000;;;;;;;;;;1;;;2
20230521;05;2023;7447929;1;1;01;;1;1758.911087;25;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;4
20230521;05;2023;7447930;1;1;01;;1;2270.9672456;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;240000;130000000;500000;;;1;;1;;1;1;;;;;3
20230521;05;2023;7447931;1;1;01;;1;2083.9796999;25;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;320000;11000000;650000;;;1;;1;;1;1;;;;;4
20230521;05;2023;7447932;1;1;01;;1;1930.7544344;25;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;400000;110000000;500000;;1;1;;1;1;1;1;;;;;2
20230520;05;2023;7447933;1;1;01;27;1;115.925153;27;2;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;3;;;;;320000;;;;;;;;;1;;;6
20230521;05;2023;7447934;1;1;01;27;1;59.573289102;27;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20230521;05;2023;7447936;1;1;01;27;1;49.031365478;27;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230521;05;2023;7447937;1;1;01;27;1;40.31818319;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7447939;1;1;01;27;1;52.038320824;27;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;1;4;;;;400000;;;;;;;;;;1;;;2
20230521;05;2023;7447940;1;1;01;27;1;63.221829053;27;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20230521;05;2023;7447941;1;1;01;27;1;55.52973799;27;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;80000000;400000;;;1;;;;;;;;;;2
20230521;05;2023;7447942;1;1;01;27;1;52.542352545;27;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;;;;;;;2
20230521;05;2023;7447943;1;1;01;27;1;63.616840213;27;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20230521;05;2023;7447944;1;1;01;27;1;67.491459499;27;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;4
20230521;05;2023;7447946;1;1;01;27;1;36.384224929;27;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;90000000;300000;;;;;;;;;;1;;;2
20230521;05;2023;7447947;1;1;01;27;1;51.113822566;27;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;3;4;3;;;;;650000;;1;;;;;;;;;;2
20230521;05;2023;7447948;1;1;01;27;1;68.300296082;27;1;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;3;1;4;;;;200000;;;;;;;;;;1;;;2
20230521;05;2023;7447949;1;1;01;27;1;86.090198179;27;1;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;3;4;1;;;150000000;550000;;;1;;;;;;;;;;3
20230521;05;2023;7447950;1;1;01;27;1;61.779731284;27;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;1;4;;;;250000;;;;;;;;;;1;;;1
20230521;05;2023;7447952;1;1;01;27;1;68.539492513;27;1;1;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;4
20230521;05;2023;7447953;1;1;01;27;1;71.898474641;27;1;1;4;1;1;2;2;1;3;1;1;5;3;2;1;1;1;1;4;1;;;40000000;400000;;;1;;;;;;;;;;5
20230521;05;2023;7447954;1;1;01;27;1;71.983168622;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230521;05;2023;7447957;1;1;01;27;1;69.700667136;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;2
