PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7337677;1;1;01;76;1;1186.729699;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;2;1;1;1;3;3;;;;;1300000;;1;;;;1;;1;;;NEQUI;3
20230104;01;2023;7337678;1;1;01;76;1;575.55600967;76;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;4
20230104;01;2023;7337681;1;1;01;81;1;191.89589875;81;2;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;250000000;600000;;;1;;;;;;;;;;6
20230104;01;2023;7337682;1;1;01;81;1;61.838840245;81;2;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;3;4;4;;;;500000;;;1;;;;;;;;;;2
20230104;01;2023;7337683;1;1;01;81;1;61.838840245;81;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230104;01;2023;7337686;1;1;01;85;1;300.98832609;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230104;01;2023;7337687;1;1;01;85;1;353.14130373;85;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230104;01;2023;7337688;1;1;01;85;1;305.52297353;85;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;10;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230104;01;2023;7337689;1;1;01;85;1;200.15966169;85;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230104;01;2023;7337690;1;1;01;85;1;345.2937192;85;4;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20230104;01;2023;7337691;1;1;01;85;1;415.02501803;85;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230104;01;2023;7337692;1;1;01;85;1;324.59540615;85;3;1;2;1;3;1;1;1;3;1;5;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;4
20230104;01;2023;7337692;2;2;01;85;1;324.59540615;85;3;1;2;1;3;1;1;1;3;1;5;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230104;01;2023;7337692;3;3;01;85;1;324.59540615;85;3;1;2;1;3;1;1;1;3;1;5;1;1;1;2;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;1
20230104;01;2023;7337692;4;4;01;85;1;324.59540615;85;3;1;2;1;3;1;1;1;3;1;5;2;1;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;3
20230104;01;2023;7337692;5;5;01;85;1;324.59540615;85;3;1;2;1;3;1;1;1;3;1;5;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230104;01;2023;7337693;1;1;01;85;1;187.87197179;85;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;300000;;1;;;;;;;;;;4
20230104;01;2023;7337694;1;1;01;85;1;275.65005038;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;4
20230104;01;2023;7337695;1;1;01;85;1;241.67256566;85;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;10;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230104;01;2023;7337696;1;1;01;85;1;271.91880387;85;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;250000000;300000;;;;;;;;;;1;;;1
20230104;01;2023;7337697;1;1;01;85;1;271.91880387;85;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7337706;1;1;01;86;1;87.558899849;86;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;2
20230102;01;2023;7337707;1;1;01;86;1;167.2131768;86;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;99;99;;;1;;;;;;;;;;2
20230103;01;2023;7337708;1;1;01;86;1;70.761880878;86;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;3
20230104;01;2023;7337709;1;1;01;86;1;99.849176616;86;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230104;01;2023;7337710;1;1;01;86;1;164.5752556;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230104;01;2023;7337711;1;1;01;86;1;120.10288171;86;2;1;4;1;1;2;1;1;1;1;1;5;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;2
20230104;01;2023;7337712;1;1;01;86;1;99.849176616;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230104;01;2023;7337713;1;1;01;86;1;144.20382638;86;1;1;4;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;1
20230104;01;2023;7337715;1;1;01;86;1;157.34126823;86;1;1;4;1;1;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20230104;01;2023;7337716;1;1;01;86;1;205.21617152;86;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;99;;1;;;;;;;;;;2
20230104;01;2023;7337717;1;1;01;86;1;102.00451769;86;1;1;4;1;1;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;98;650000;;;;;;;;;;1;;;5
20230104;01;2023;7337718;1;1;01;86;1;157.87174345;86;2;1;4;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20230104;01;2023;7337719;1;1;01;86;1;229.10242943;86;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;430000;;;;;;;;;1;;;3
20230104;01;2023;7337720;1;1;01;86;1;59.794249811;86;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;4
20230104;01;2023;7337721;1;1;01;86;1;132.26665124;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230104;01;2023;7337723;1;1;01;86;1;143.62931398;86;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230104;01;2023;7337732;1;1;01;88;1;29.479673364;88;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;4
20230104;01;2023;7337735;1;1;01;88;1;79.764002532;88;1;1;4;1;3;2;2;1;3;1;1;3;1;2;1;1;10;1;4;1;;;99;1500000;;;1;;;;;;;;;;5
20230104;01;2023;7337736;1;1;01;88;1;21.520935369;88;1;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;1;4;1;;;99;300000;;;1;;;;;;;;;;1
20230104;01;2023;7337737;1;1;01;88;1;41.204725972;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;800000;;;1;;;;;;;;;;4
20230104;01;2023;7337738;1;1;01;88;1;32.206714394;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;1000000;;;1;;;;;;;;;;2
20230104;01;2023;7337739;1;1;01;88;1;32.206714394;88;1;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;1;4;1;;;99;500000;;;1;;;;;;;;;;2
20230104;01;2023;7337740;1;1;01;88;1;42.791723091;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;4
20230104;01;2023;7337741;1;1;01;88;1;29.840208808;88;1;2;3;1;3;2;1;1;3;1;1;2;1;1;1;1;10;3;4;4;;;;900000;;;1;;;;;;;;;;1
20230104;01;2023;7337742;1;1;01;88;1;41.130137245;88;1;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;1200000;;1;;;;;;;;;;5
20230104;01;2023;7337743;1;1;01;88;1;20.601237277;88;2;1;4;1;3;2;2;1;3;1;1;1;1;2;1;1;10;3;4;3;;;;;920000;;1;;;;;;;;;;1
20230104;01;2023;7337744;1;1;01;88;1;26.634989817;88;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;1;4;1;;;99;1000000;;;1;;;;;1;;;;;2
20230104;01;2023;7337745;1;1;01;88;1;32.570888831;88;1;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;3;4;3;;;;;900000;;1;;;;;;;;;;4
20230104;01;2023;7337746;1;1;01;88;1;32.532034741;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;1000000;;;;;;;;;;1;;;2
20230104;01;2023;7337747;1;1;01;88;1;35.049083953;88;2;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;3
20230104;01;2023;7337748;1;1;01;88;1;41.125573954;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;2;4;3;;;;;650000;;1;;;;;;;;;;3
20230104;01;2023;7337749;1;1;01;88;1;20.601237277;88;2;1;4;1;3;2;2;1;3;1;1;2;1;2;1;1;10;1;4;3;;;;;900000;;1;;;;;;;;;;1
20230104;01;2023;7337751;1;1;01;88;1;41.620935325;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;4
20230104;01;2023;7337752;1;1;01;88;1;30.433645977;88;2;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;3;4;1;;;98;1000000;;;1;;;;;1;;;;;1
20230104;01;2023;7337753;1;1;01;88;1;29.056352527;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;2
20230104;01;2023;7337754;1;1;01;88;1;27.973185615;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;1400000;1;1;;;;;;;;;;4
20230104;01;2023;7337755;1;1;01;88;1;40.931491375;88;2;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;10;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230104;01;2023;7337756;1;1;01;88;1;32.532034741;88;2;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;2
20230104;01;2023;7337758;1;1;01;88;1;27.416172337;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;4;;;;1200000;;;1;;;;;;;;;;3
20230104;01;2023;7337760;1;1;01;88;1;29.056352527;88;2;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;2
20230104;01;2023;7337761;1;1;01;88;1;24.866840673;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230104;01;2023;7337762;1;1;01;88;1;23.856825477;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230104;01;2023;7337763;1;1;01;88;1;26.78160846;88;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;10;1;4;1;;;99;500000;;;1;;;;;;;;;;1
20230104;01;2023;7337764;1;1;01;88;1;41.660082717;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;1300000;;1;;;;;;;;;;5
20230104;01;2023;7337766;1;1;01;88;1;44.414669616;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;4;4;1;;;99;800000;;;1;;;;;;;;;;3
20230104;01;2023;7337767;1;1;01;88;1;29.840208808;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230104;01;2023;7337768;1;1;01;88;1;29.840208808;88;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230104;01;2023;7337769;1;1;01;88;1;26.78160846;88;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;10;1;4;1;;;98;800000;;;1;;;;;;;;;;1
20230104;01;2023;7337770;1;1;01;88;1;25.569590224;88;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;10;1;4;1;;;99;1000000;;1;1;;;;;;;;;;2
20230104;01;2023;7337771;1;1;01;88;1;23.442132835;88;1;1;4;1;3;2;2;1;3;1;1;5;4;2;1;1;10;1;4;1;;;98;1000000;;1;1;;;;;;;;;;3
20230104;01;2023;7337774;1;1;01;88;1;54.065123859;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;450000;;1;;;;;;;;;;4
20230104;01;2023;7337775;1;1;01;88;1;34.284119271;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;50000000;500000;;;1;;;;;;;;;;3
20230104;01;2023;7337776;1;1;01;88;1;31.74455488;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;3
20230104;01;2023;7337777;1;1;01;88;1;26.405659101;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;2
20230104;01;2023;7337779;1;1;01;88;1;20.601237277;88;1;1;4;1;3;2;2;1;3;1;1;2;1;2;1;1;10;3;4;1;;;98;1200000;;;1;;;;;;;;;;1
20230104;01;2023;7337781;1;1;01;88;1;53.677857323;88;1;1;4;1;3;2;2;1;3;1;1;3;2;2;1;1;10;3;4;4;;;;3000000;;1;1;;;;;;;;;;2
20230104;01;2023;7337782;1;1;01;88;1;23.856825477;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;2
20230104;01;2023;7337786;1;1;01;88;1;29.26275445;88;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;4
20230104;01;2023;7337787;1;1;01;88;1;36.598539084;88;2;1;4;1;3;2;2;1;3;1;1;3;1;2;1;1;10;3;4;1;;;98;1200000;;;;;;;;;;1;;;2
20230104;01;2023;7337790;1;1;01;91;1;54.515547388;91;1;2;6;2;;2;2;2;;2;1;6;5;2;1;4;6;1;4;1;;;98;98;;;;;;;;;;1;;;17
20230104;01;2023;7337791;1;1;01;91;1;153.14821676;91;1;1;2;1;2;2;1;1;3;1;1;4;1;1;1;1;1;3;4;1;;;190000000;500000;;;1;;;;;;;;;;1
20230104;01;2023;7337792;1;1;01;91;1;46.310449496;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;4;;;;400000;;;1;;;;;;;;;;1
20230104;01;2023;7337793;1;1;01;91;1;41.164843996;91;1;2;6;2;;2;2;2;;2;1;4;3;2;1;4;5;1;4;1;;;98;560000;;;;;;;;;;1;;;3
20230104;01;2023;7337794;1;1;01;91;1;182.34823915;91;1;2;4;2;;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;20000000;300000;;;;;;;;;;1;;;4
20230104;01;2023;7337795;1;1;01;91;1;172.10518515;91;1;5;3;2;;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;15000000;200000;;;;;;;;;;1;;;3
20230104;01;2023;7337796;1;1;01;91;1;46.310449496;91;1;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;4;;;;400000;;;1;;;;;;;;;;2
20230104;01;2023;7337797;1;1;01;91;1;46.310449496;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230104;01;2023;7337798;1;1;01;91;1;41.164843996;91;1;5;3;2;;2;2;2;;2;1;2;2;4;1;4;10;5;4;1;;;20000000;200000;;;1;;;;;;;;;;3
20230104;01;2023;7337799;1;1;01;91;1;37.048359597;91;1;1;2;1;1;2;2;1;3;2;1;5;4;2;1;1;3;3;4;1;;;98;800000;;;;;;;;;;1;;;4
20230104;01;2023;7337800;1;1;01;91;1;41.164843996;91;1;1;3;2;;2;2;2;;2;1;2;2;4;1;4;10;5;5;4;;;;300000;;;1;;;;;;;;;;4
20230104;01;2023;7337801;1;1;01;91;1;192.59129314;91;1;5;3;2;;2;2;2;;2;1;2;2;4;1;4;10;5;4;1;;;10000000;300000;;;1;;;;;;;;;;5
20230104;01;2023;7337802;1;1;01;91;1;132.87814738;91;1;5;2;1;1;2;2;1;3;2;1;2;1;2;1;1;3;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230104;01;2023;7337803;1;1;01;91;1;41.164843996;91;1;5;3;2;;2;2;2;;2;1;2;2;4;1;4;10;5;4;1;;;10000000;300000;;;;;;;;;;1;;;5
20230104;01;2023;7337804;1;1;01;91;1;41.164843996;91;1;5;3;2;;2;2;2;;2;1;2;2;4;1;4;10;5;4;1;;;20000000;300000;;;1;;;;;;;;;;6
20230104;01;2023;7337805;1;1;01;91;1;37.048359597;91;1;5;3;1;1;2;2;1;3;2;1;3;2;2;1;1;3;1;5;1;;;99;500000;;;;;;;;;;;1;;2
20230104;01;2023;7337806;1;1;01;91;1;46.310449496;91;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;7;1;4;4;;;;700000;;1;;;;;;;;;;;3
20230104;01;2023;7337807;1;1;01;91;1;46.310449496;91;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230104;01;2023;7337808;1;1;01;91;1;143.23772135;91;1;5;3;1;1;2;2;1;3;2;1;3;3;2;1;1;3;4;4;4;;;;300000;;;1;;;;;;;;;;5
20230104;01;2023;7337809;1;1;01;91;1;46.310449496;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;150000000;400000;;;1;;;;;;;;;;2
20230104;01;2023;7337810;1;1;01;91;1;216.66520478;91;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;5
20230104;01;2023;7337812;1;1;01;91;1;46.310449496;91;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;800000;;;1;;;;;;;;;;3
20230104;01;2023;7337813;1;1;01;91;1;154.89466664;91;2;5;3;1;1;2;2;1;3;2;1;2;2;2;1;1;3;5;5;4;;;;300000;;;1;;;;;;;;;;3
20230104;01;2023;7337814;1;1;01;94;1;57.822551727;94;4;8;1;1;1;2;1;1;2;1;1;1;1;1;2;1;3;6;;3;;;;;300000;;;;;;;;;1;;;2
20230104;01;2023;7337815;1;1;01;94;1;86.649326773;94;4;8;2;1;1;2;1;1;2;1;1;2;1;1;2;1;3;1;4;1;;;50000000;400000;;;;;;;;;;1;;;4
20230104;01;2023;7337816;1;1;01;94;1;34.810693029;94;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;3;1;4;1;;;90000000;1000000;;;1;;;;;;;;;;3
20230104;01;2023;7337817;1;1;01;94;1;48.036285699;94;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;3;1;4;3;;;;;450000;;1;;;;;;;;;;3
20230104;01;2023;7337818;1;1;01;94;1;58.335881918;94;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;3;1;4;3;;;;;500000;;;;;;;;;1;;;4
20230104;01;2023;7337819;1;1;01;94;1;69.423742185;94;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;4
20230104;01;2023;7337820;1;1;01;94;1;60.215052066;94;1;5;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;3;;;;;300000;;;;;;;;;1;;;5
20230104;01;2023;7337821;1;1;01;94;1;76.803788706;94;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;90000000;600000;;;1;;;;;;;;;;4
20230104;01;2023;7337822;1;1;01;94;1;46.704683771;94;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;8000000;550000;;;;;;;;;;1;;;2
20230104;01;2023;7337823;1;1;01;94;1;46.430273194;94;2;1;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230104;01;2023;7337824;1;1;01;94;1;41.916311989;94;2;1;4;1;1;2;1;1;2;2;1;2;1;1;1;1;3;6;;3;;;;;450000;;1;;;;;;;;;;1
20230104;01;2023;7337826;1;1;01;94;1;47.477099497;94;2;1;2;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;4;4;;;;350000;;;1;;;;;;;;;;1
20230104;01;2023;7337827;1;1;01;94;1;47.477099497;94;4;1;2;1;1;2;1;1;2;2;1;1;1;1;1;1;3;6;;3;;;;;300000;;1;;;;;;;;;;1
20230104;01;2023;7337828;1;1;01;94;1;47.477099497;94;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;3;1;4;6;;;;650000;;;;;;;;;;1;;;1
20230104;01;2023;7337829;1;1;01;94;1;60.005778531;94;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;550000;;;;;;;;;;1;;;1
20230104;01;2023;7337830;1;1;01;94;1;46.430273194;94;2;1;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230104;01;2023;7337831;1;1;01;94;1;60.712527758;94;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20230104;01;2023;7337832;1;1;01;94;1;47.477099497;94;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;6;;3;;;;;400000;;1;;;;;;;;;;1
20230104;01;2023;7337833;1;1;01;94;1;46.430273194;94;1;1;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230104;01;2023;7337835;1;1;01;94;1;60.005778531;94;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;6;;3;;;;;500000;;1;;;;;;;;;;1
20230104;01;2023;7337841;1;1;01;94;1;41.703082465;94;1;1;4;1;1;2;1;1;2;1;1;5;4;1;1;1;3;1;4;3;;;;;600000;;;;;;;;;1;;;4
20230104;01;2023;7337843;1;1;01;95;1;131.66577619;95;2;1;3;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;2;;350000;180000000;550000;;;1;;;;;;;;;;3
20230104;01;2023;7337844;1;1;01;95;1;137.06178217;95;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2
20230104;01;2023;7337845;1;1;01;95;1;116.05682477;95;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;3;4;1;;;90000000;600000;;;1;;;;1;;;;;;4
20230104;01;2023;7337846;1;1;01;95;1;80.703433492;95;3;1;4;1;3;2;1;1;6;2;1;1;1;1;1;1;3;6;;3;;;;;300000;;1;;;;1;;;;;;1
20230104;01;2023;7337847;1;1;01;95;1;126.88167002;95;3;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;2
20230104;01;2023;7337848;1;1;01;95;1;80.703433492;95;3;1;2;1;3;2;1;1;6;2;1;1;1;1;1;1;3;6;;3;;;;;300000;;;;;;;;;1;;;1
20230104;01;2023;7337852;1;1;01;95;1;126.88167002;95;1;1;2;1;2;1;1;1;2;2;1;3;2;1;1;1;3;3;3;3;;;;;500000;;;;;;;;;1;;;2
20230104;01;2023;7337853;1;1;01;95;1;131.66577619;95;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;10;3;3;3;;;;;650000;;1;;;;;1;;;;;3
20230104;01;2023;7337854;1;1;01;95;1;80.703433492;95;3;1;4;1;3;2;1;1;6;2;1;1;1;1;1;1;10;6;;3;;;;;300000;;1;;;;;;;;;;1
20230104;01;2023;7337858;1;1;01;99;1;45.279880292;99;1;8;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;5;5;3;;;;;200000;;;;;;;;;1;;;7
20230104;01;2023;7337859;1;1;01;99;1;81.75018699;99;1;8;1;1;1;2;2;1;2;1;1;1;1;6;;1;2;5;5;4;;;;200000;;;;;;;;;;1;;;6
20230104;01;2023;7337862;1;1;01;99;1;51.709853831;99;1;8;1;1;0;2;2;1;2;2;1;2;1;6;;1;3;5;5;4;;;;200000;;;1;;;;;;;;;;7
20230104;01;2023;7337863;1;1;01;99;1;21.693288688;99;1;8;2;1;0;2;2;1;2;2;1;3;2;2;1;1;3;1;4;5;;;;400000;;;;;;;;;;1;;;3
20230104;01;2023;7337864;1;1;01;99;1;50.666717003;99;1;8;1;1;0;2;2;1;2;2;1;1;1;2;2;1;3;1;4;5;;;;400000;;;;;;;;;;1;;;5
20230104;01;2023;7337865;1;1;01;99;1;86.33292768;99;3;8;2;1;1;2;2;1;2;1;1;1;1;2;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;2
20230104;01;2023;7337866;1;1;01;99;1;36.607424661;99;1;1;2;1;1;2;2;1;2;1;1;6;5;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;8
20230104;01;2023;7337877;1;1;01;;1;1643.4393746;20;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;2
20230104;01;2023;7337878;1;1;01;;1;1247.5914617;20;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230104;01;2023;7337879;1;1;01;;1;1131.9093487;20;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;2
20230104;01;2023;7337880;1;1;01;;1;1775.3707075;20;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;3;1;1;4;1;;;25000000;250000;;;;;;;;;;1;;;5
20230104;01;2023;7337881;1;1;01;;1;1386.7627394;20;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;3;1;1;4;1;;;25000000;100000;;;;;;;;;;1;;;5
20230104;01;2023;7337882;1;1;01;;1;1757.7249132;20;1;4;1;1;0;2;2;2;;2;1;4;3;2;1;4;9;4;4;5;;;;500000;;;1;;;;;;;;;;3
20230104;01;2023;7337883;1;1;01;;1;2239.7870434;20;1;4;1;1;1;2;2;2;;2;1;3;2;6;;4;2;5;5;5;;;;200000;;;;;;;;;;1;;;6
20230104;01;2023;7337884;1;1;01;;1;1289.9597269;20;1;4;2;1;0;2;2;2;;2;1;2;2;6;;4;2;2;5;5;;;;150000;;;1;;;;;;;;;;5
